record_identity,operator,unique_journey_identifier,unique_identifier,route_number_(identifier),route_direction,has_duplicated_stops,location,published_arrival_time,published_departure_time,next_stop_id,next_stop_arrival_time,operates_on_mondays,operates_on_tuesdays,operates_on_wednesdays,operates_on_thursdays,operates_on_fridays,operates_on_saturdays,operates_on_sundays,first_date_of_operation,last_date_of_operation,school_term_time,activity_flag,bank_holidays,running_board,vehicle_type,registration_number,bay_number,fare_stage_indicator,timing_point_indicator
QI,GMS,000002,GMS000002,192,I,0,1800EB04491,00:31:00,00:31:00,1800EB04461,00:32:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB04461,00:32:00,00:32:00,1800EB06141,00:33:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,192,I,0,1800EB06141,00:33:00,00:33:00,1800EB06171,00:34:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06171,00:34:00,00:34:00,1800EB06181,00:34:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06181,00:34:00,00:34:00,1800EB06191,00:35:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06191,00:35:00,00:35:00,1800EB06201,00:36:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06201,00:36:00,00:36:00,1800EB06211,00:36:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06211,00:36:00,00:36:00,1800EB06241,00:37:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06241,00:37:00,00:37:00,1800EB06231,00:38:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB06231,00:38:00,00:38:00,1800EB34201,00:39:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB34201,00:39:00,00:39:00,1800EB34171,00:39:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB34171,00:39:00,00:39:00,1800EB01161,00:40:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB01161,00:40:00,00:40:00,1800EB02551,00:41:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB02551,00:41:00,00:41:00,1800EB14181,00:41:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB14181,00:41:00,00:41:00,1800SB01681,00:42:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SB01681,00:42:00,00:42:00,1800EB01251,00:43:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000002,GMS000002,192,I,0,1800EB01251,00:43:00,,,,0,0,0,0,1,0,0,2018-01-28,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000005,GMS000005,192,I,0,1800SG43021,,00:20:00,1800SG40101,00:20:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000005,GMS000005,192,I,0,1800SG40101,00:20:00,00:20:00,1800SG40111,00:21:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40111,00:21:00,00:21:00,1800SG40181,00:21:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40181,00:21:00,00:21:00,1800SG40011,00:23:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40011,00:23:00,00:23:00,1800SG09081,00:23:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG09081,00:23:00,00:23:00,1800SG40041,00:24:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40041,00:24:00,00:24:00,1800SG40021,00:25:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40021,00:25:00,00:25:00,1800SG40031,00:25:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000005,GMS000005,192,I,0,1800SG40031,00:25:00,00:25:00,1800SG40051,00:26:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40051,00:26:00,00:26:00,1800SG39961,00:27:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39961,00:27:00,00:27:00,1800SG39981,00:28:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39981,00:28:00,00:28:00,1800SG39991,00:28:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39991,00:28:00,00:28:00,1800SG40001,00:29:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG40001,00:29:00,00:29:00,1800SG08641,00:29:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000005,GMS000005,192,I,0,1800SG08641,00:29:00,00:29:00,1800SG39851,00:30:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39851,00:30:00,00:30:00,1800SG39861,00:31:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39861,00:31:00,00:31:00,1800SG39871,00:31:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39871,00:31:00,00:31:00,1800SG16271,00:32:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG16271,00:32:00,00:32:00,1800SG18591,00:33:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG18591,00:33:00,00:33:00,1800SG09261,00:34:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG09261,00:34:00,00:34:00,1800SG16641,00:34:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000005,GMS000005,192,I,0,1800SG16641,00:34:00,00:34:00,1800SG39911,00:35:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39911,00:35:00,00:35:00,1800SG39921,00:35:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39921,00:35:00,00:35:00,1800SG39931,00:36:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG39931,00:36:00,00:36:00,1800SG10521,00:37:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG10521,00:37:00,00:37:00,1800SG12671,00:38:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG12671,00:38:00,00:38:00,1800SG05961,00:39:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG05961,00:39:00,00:39:00,1800SG05931,00:39:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG05931,00:39:00,00:39:00,1800SG05941,00:40:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG05941,00:40:00,00:40:00,1800SG05951,00:41:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SG05951,00:41:00,00:41:00,1800EB03661,00:41:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000005,GMS000005,192,I,0,1800EB03661,00:41:00,00:41:00,1800EB03651,00:42:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB03651,00:42:00,00:42:00,1800EB03621,00:43:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB03621,00:43:00,00:43:00,1800EB03611,00:43:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB03611,00:43:00,00:43:00,1800EB03591,00:44:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB03591,00:44:00,00:44:00,1800EB03571,00:44:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB03571,00:44:00,00:44:00,1800EB03551,00:45:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB03551,00:45:00,00:45:00,1800EB04491,00:46:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB04491,00:46:00,00:46:00,1800EB04461,00:47:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB04461,00:47:00,00:47:00,1800EB06141,00:48:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000005,GMS000005,192,I,0,1800EB06141,00:48:00,00:48:00,1800EB06171,00:49:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06171,00:49:00,00:49:00,1800EB06181,00:49:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06181,00:49:00,00:49:00,1800EB06191,00:50:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06191,00:50:00,00:50:00,1800EB06201,00:51:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06201,00:51:00,00:51:00,1800EB06211,00:51:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06211,00:51:00,00:51:00,1800EB06241,00:52:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06241,00:52:00,00:52:00,1800EB06231,00:53:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB06231,00:53:00,00:53:00,1800EB34201,00:54:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB34201,00:54:00,00:54:00,1800EB34171,00:54:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB34171,00:54:00,00:54:00,1800EB01161,00:55:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB01161,00:55:00,00:55:00,1800EB02551,00:56:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB02551,00:56:00,00:56:00,1800EB14181,00:56:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800EB14181,00:56:00,00:56:00,1800SB01681,00:57:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000005,GMS000005,192,I,0,1800SB01681,00:57:00,00:57:00,1800EB01251,00:58:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000005,GMS000005,192,I,0,1800EB01251,00:58:00,,,,0,0,0,0,1,0,0,2018-01-28,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000007,GMS000007,192,I,0,1800SG43021,,00:35:00,1800SG40101,00:35:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000007,GMS000007,192,I,0,1800SG40101,00:35:00,00:35:00,1800SG40111,00:36:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40111,00:36:00,00:36:00,1800SG40181,00:36:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40181,00:36:00,00:36:00,1800SG40011,00:38:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40011,00:38:00,00:38:00,1800SG09081,00:38:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG09081,00:38:00,00:38:00,1800SG40041,00:39:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40041,00:39:00,00:39:00,1800SG40021,00:40:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40021,00:40:00,00:40:00,1800SG40031,00:40:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000007,GMS000007,192,I,0,1800SG40031,00:40:00,00:40:00,1800SG40051,00:41:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40051,00:41:00,00:41:00,1800SG39961,00:42:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG39961,00:42:00,00:42:00,1800SG39981,00:43:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG39981,00:43:00,00:43:00,1800SG39991,00:43:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG39991,00:43:00,00:43:00,1800SG40001,00:44:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG40001,00:44:00,00:44:00,1800SG08641,00:44:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000007,GMS000007,192,I,0,1800SG08641,00:44:00,00:44:00,1800SG39851,00:45:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG39851,00:45:00,00:45:00,1800SG39861,00:46:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG39861,00:46:00,00:46:00,1800SG39871,00:46:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG39871,00:46:00,00:46:00,1800SG16271,00:47:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG16271,00:47:00,00:47:00,1800SG18591,00:48:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG18591,00:48:00,00:48:00,1800SG09261,00:49:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000007,GMS000007,192,I,0,1800SG09261,00:49:00,00:49:00,1800SG16641,00:49:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
