record_identity,operator,unique_journey_identifier,unique_identifier,route_number_(identifier),route_direction,has_duplicated_stops,location,published_arrival_time,published_departure_time,next_stop_id,next_stop_arrival_time,operates_on_mondays,operates_on_tuesdays,operates_on_wednesdays,operates_on_thursdays,operates_on_fridays,operates_on_saturdays,operates_on_sundays,first_date_of_operation,last_date_of_operation,school_term_time,activity_flag,bank_holidays,running_board,vehicle_type,registration_number,bay_number,fare_stage_indicator,timing_point_indicator
QI,GMS,000002,GMS000002,23A,I,0,1800SB32751,09:25:00,09:25:00,1800SB32821,09:26:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SB32821,09:26:00,09:26:00,1800SB32831,09:27:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB32831,09:27:00,09:27:00,1800SB33391,09:29:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB33391,09:29:00,09:29:00,1800SB33421,09:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB33421,09:30:00,09:30:00,1800SB33441,09:31:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB33441,09:31:00,09:31:00,1800SB33451,09:31:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB33451,09:31:00,09:31:00,1800SB05841,09:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB05841,09:33:00,09:33:00,1800SB33791,09:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SB33791,09:33:00,09:33:00,1800SB33811,09:34:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB33811,09:34:00,09:34:00,1800SB33841,09:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB33841,09:35:00,09:35:00,1800SB34291,09:37:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB34291,09:37:00,09:37:00,1800SB34271,09:38:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB34271,09:38:00,09:38:00,1800SB34141,09:40:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB34141,09:40:00,09:40:00,1800SB34151,09:40:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SB34151,09:40:00,09:40:00,1800SB14901,09:42:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB14901,09:42:00,09:42:00,1800SB34171,09:42:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB34171,09:42:00,09:42:00,1800SB34211,09:44:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB34211,09:44:00,09:44:00,1800EB06881,09:45:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800EB06881,09:45:00,09:45:00,1800EB00151,09:46:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800EB00151,09:46:00,09:46:00,1800SG40451,09:46:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SG40451,09:46:00,09:46:00,1800SG12611,09:47:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG12611,09:47:00,09:47:00,1800SG12631,09:48:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG12631,09:48:00,09:48:00,1800SG40361,09:50:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG40361,09:50:00,09:50:00,1800SG40331,09:51:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG40331,09:51:00,09:51:00,1800SG40241,09:53:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG40241,09:53:00,09:53:00,1800SG40231,09:54:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG40231,09:54:00,09:54:00,1800SG40281,09:55:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG40281,09:55:00,09:55:00,1800SG14361,09:57:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SG14361,09:57:00,09:57:00,1800STBS001,09:58:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000002,GMS000002,23A,I,0,1800STBS001,09:58:00,,,,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000003,GMS000003,23A,I,0,1800TCBS001,,09:27:00,1800SJ03981,09:28:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,11,F0,T1
QI,GMS,000003,GMS000003,23A,I,0,1800SJ03981,09:28:00,09:28:00,1800SJ04001,09:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ04001,09:30:00,09:30:00,1800SJ02451,09:32:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ02451,09:32:00,09:32:00,1800SJ02431,09:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000003,GMS000003,23A,I,0,1800SJ02431,09:33:00,09:33:00,1800SJ02411,09:34:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ02411,09:34:00,09:34:00,1800SJ00971,09:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ00971,09:35:00,09:35:00,1800SJ00981,09:37:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ00981,09:37:00,09:37:00,1800SJ00991,09:38:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ00991,09:38:00,09:38:00,1800SJ04661,09:39:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ04661,09:39:00,09:39:00,1800SJ01001,09:40:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ01001,09:40:00,09:40:00,1800SJ08901,09:41:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ08901,09:41:00,09:41:00,1800SJ01431,09:42:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ01431,09:42:00,09:42:00,1800SJ01021,09:43:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ01021,09:43:00,09:43:00,1800SJ00821,09:44:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ00821,09:44:00,09:46:00,1800SJ32301,09:47:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000003,GMS000003,23A,I,0,1800SJ32301,09:47:00,09:47:00,1800SJ32321,09:49:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ32321,09:49:00,09:49:00,1800SJ32341,09:49:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SJ32341,09:49:00,09:49:00,1800SB32351,09:50:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SB32351,09:50:00,09:50:00,1800SB32371,09:51:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SB32371,09:51:00,09:51:00,1800SB32421,09:52:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SB32421,09:52:00,09:52:00,1800SB32431,09:54:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SB32431,09:54:00,09:54:00,1800SB32681,09:55:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000003,GMS000003,23A,I,0,1800SB32681,09:55:00,09:55:00,1800SB32751,09:57:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
